Customer Id,Claim
H8487,0.21874472
H8488,0.21524924
H8492,0.12109493
H8493,0.12109493
H8496,0.17573836
H8497,0.19098298
H8499,0.14517869
H8501,0.40150854
H8502,0.50734854
H8504,0.23361874
H8505,0.20900582
H8506,0.3681604
H8507,0.39215553
H8511,0.37273487
H8513,0.17573836
H8514,0.21683812
H8517,0.2056177
H8518,0.22275376
H8519,0.20900582
H8522,0.09960039
H8523,0.107333034
H8532,0.13304667
H8559,0.2420911
H8561,0.14836273
H8600,0.07795347
H8601,0.08416261
H8602,0.17573836
H8692,0.21683812
H8703,0.2056177
H8704,0.19808814
H9159,0.1260981
H9160,0.14089398
H9161,0.1260981
H9961,0.47086433
H10341,0.32890177
H10342,0.33947456
H11313,0.49441624
H11898,0.2335548
H12565,0.09960039
H8164,0.09727816
H8165,0.09960039
H8491,0.09960039
H8495,0.20206355
H8515,0.30640477
H8516,0.3020501
H8531,0.24140844
H8541,0.14845635
H8691,0.074015535
H997,0.17122023
H11254,0.11812459
H12166,0.120877884
H8776,0.14264414
H11159,0.09727816
H10064,0.58961546
H10942,0.5967588
H10944,0.5854623
H11381,0.1871612
H8542,0.16907011
H11339,0.5245241
H10019,0.5785034
H10283,0.095123954
H10101,0.08242669
H10700,0.5666303
H10744,0.15380983
H10768,0.09960039
H10850,0.09960039
H10851,0.09727816
H10981,0.4127901
H11073,0.13304667
H11361,0.24064098
H11549,0.57388455
H11688,0.07795347
H11689,0.08416261
H11767,0.120877884
H11768,0.13212642
H11937,0.086888775
H12177,0.11361942
H12425,0.22275376
H12426,0.20137647
H7541,0.19463228
H7548,0.21023962
H7757,0.38086894
H7764,0.40646207
H7765,0.40150854
H7784,0.086888775
H7785,0.09373727
H7803,0.120877884
H7924,0.13958143
H8763,0.07018678
H8764,0.07018678
H8811,0.19098298
H8812,0.17198001
H8813,0.16907011
H8816,0.41249406
H8817,0.3898543
H8818,0.40121508
H8821,0.08242669
H8822,0.3681604
H8827,0.4127901
H8834,0.27771443
H8836,0.36209467
H8837,0.41249406
H8839,0.5923546
H8840,0.14845635
H8841,0.16179891
H8842,0.14517869
H8843,0.14264414
H8848,0.28924915
H8849,0.31970063
H8850,0.4127901
H8851,0.437679
H8854,0.24928519
H8857,0.17198001
H8859,0.6128254
H8862,0.15987097
H8863,0.07018678
H8864,0.09960039
H8866,0.13888739
H8868,0.120877884
H8871,0.100906566
H8872,0.2056177
H8873,0.22275376
H8874,0.107333034
H8875,0.17573836
H8879,0.24928519
H8880,0.39886636
H8881,0.17573836
H8882,0.59006035
H8883,0.16624899
H8884,0.120877884
H8885,0.11812459
H8886,0.111642376
H8889,0.2420911
H8890,0.2420911
H8891,0.26126713
H8892,0.23361874
H8893,0.26658097
H8895,0.3764953
H8896,0.5692319
H8897,0.5692319
H8898,0.2056177
H8899,0.08408133
H8900,0.09960039
H8901,0.39886636
H8902,0.39886636
H8903,0.4122443
H8904,0.19787738
H8911,0.437679
H8912,0.2420911
H8913,0.21242735
H8914,0.14845635
H8916,0.20484023
H8918,0.17573836
H8920,0.14264414
H8921,0.11141554
H8925,0.19787738
H8926,0.19463228
H8927,0.2420911
H8928,0.61982524
H8930,0.5923546
H8935,0.20555116
H8936,0.13024342
H8937,0.5923546
H8938,0.5923546
H8939,0.5994826
H8940,0.5931837
H8942,0.120877884
H8946,0.33012316
H8947,0.08483499
H9208,0.20824255
H950,0.5967588
H951,0.40646207
H9513,0.47086433
H9515,0.45923686
H11569,0.092115834
H12453,0.20824255
H12454,0.20824255
H10406,0.6075058
H10766,0.1713574
H10789,0.10775745
H10985,0.23786403
H11013,0.123656824
H11014,0.123656824
H11036,0.14396325
H11206,0.46026665
H11667,0.27927208
H11712,0.15957786
H11913,0.20549172
H12103,0.32743168
H12114,0.25708082
H12160,0.12923218
H12161,0.13645583
H12162,0.12631607
H12212,0.2748142
H12491,0.15601343
H748,0.3524005
H76,0.47036195
H7689,0.1198001
H8302,0.2815033
H8304,0.19821401
H8305,0.10775745
H8306,0.1267677
H8307,0.12923218
H8313,0.3667142
H8318,0.10723174
H8365,0.11321421
H8366,0.11321421
H8367,0.11061356
H8462,0.13645583
H8465,0.43394795
H8594,0.15512693
H8596,0.12923218
H8727,0.23500316
H8728,0.27927208
H8729,0.2389632
H8731,0.18683177
H8733,0.25852382
H8735,0.17076838
H8737,0.27927208
H8741,0.12923218
H8746,0.20549172
H8747,0.4446766
H8748,0.19403698
H8749,0.12923218
H8750,0.21906272
H8752,0.34425706
H8754,0.20704862
H8756,0.4366546
H8757,0.39343563
H8758,0.3630909
H8759,0.12923218
H8760,0.21906272
H8761,0.20125243
H8762,0.19796564
H8767,0.22670466
H8773,0.2770906
H8774,0.2861346
H8775,0.15290721
H8777,0.14954855
H8780,0.22670466
H8782,0.1325151
H8783,0.13989277
H8784,0.1325151
H8786,0.18683177
H8828,0.45377323
H9140,0.14396325
H9141,0.14755696
H9142,0.15562178
H9143,0.14429581
H9145,0.1198001
H9147,0.5172387
H9148,0.5107021
H9149,0.14396325
H9151,0.14396325
H9152,0.16981061
H9153,0.2418841
H9154,0.22346157
H9155,0.2418841
H9206,0.17706455
H9207,0.32743168
H9436,0.5172387
H9439,0.29676238
H9440,0.2913306
H9441,0.2418841
H9442,0.29676238
H9443,0.14755696
H9444,0.2418841
H9445,0.17706455
H9447,0.2792002
H9740,0.11321421
H9851,0.3193041
H9948,0.11321421
H11990,0.20900582
H10991,0.5994826
H10992,0.58820975
H11052,0.11735557
H11830,0.4127901
H7616,0.23732235
H7905,0.111385785
H8814,0.14845635
H8823,0.21683812
H8824,0.23463309
H8825,0.09960039
H8831,0.2401033
H8835,0.26126713
H8838,0.14845635
H8852,0.437679
H8860,0.5967588
H8908,0.26672113
H8910,0.25767982
H8923,0.15115124
H8931,0.17573836
H8932,0.17573836
H949,0.5810213
H8455,0.23463309
H8456,0.20900582
H8457,0.09960039
H8458,0.22137119
H8579,0.4127901
H8580,0.28638667
H8581,0.28106892
H8582,0.27693057
H8586,0.2420911
H8587,0.2420911
H8590,0.22324948
H8592,0.3681604
H8593,0.36209467
H8595,0.5076538
H8751,0.21242735
H9981,0.38086894
H9982,0.1871612
H8809,0.42911777
H8810,0.42911777
H8521,0.33631563
H8725,0.086888775
H8726,0.086888775
H8844,0.16624899
H8845,0.15987097
H8887,0.09727816
H9259,0.10409373
H8710,0.11735557
H11551,0.61982524
H12448,0.24140844
H12449,0.21874472
H7480,0.39640206
H7482,0.3699102
H8527,0.2056177
H8528,0.3681604
H8529,0.3976234
H10166,0.18944587
H12328,0.38093093
H749,0.11509764
H8489,0.22947663
H10982,0.07795347
H11284,0.08216846
H12501,0.15359116
H7871,0.115602404
H8310,0.13321747
H8314,0.09203406
H8460,0.09960039
H8461,0.09727816
H8463,0.08216846
H8464,0.08416261
H8466,0.14836273
H8468,0.09289533
H8471,0.14845635
H8472,0.16179891
H8476,0.09960039
H8478,0.07819959
H8480,0.07819959
H8482,0.095123954
H8483,0.10426014
H8484,0.092273355
H8485,0.12109493
H8739,0.120877884
H8743,0.11812459
H9928,0.09289533
H9929,0.092273355
H8510,0.115602404
H8738,0.21874472
H11464,0.3681604
H11465,0.2420911
H8618,0.14771312
H12170,0.14517869
H12171,0.14264414
H12384,0.17573836
H8054,0.120877884
H11385,0.49441624
H12452,0.14542432
H11415,0.09960039
H11639,0.09031868
H12376,0.115602404
H937,0.2056177
H938,0.2056177
H12108,0.22324948
H11211,0.13321747
H986,0.17573836
H7653,0.22324948
H12236,0.22275376
H10028,0.21898505
H10029,0.19463228
H10079,0.3681604
H10107,0.11812459
H10155,0.2056177
H10550,0.21683812
H10551,0.23463309
H1119,0.11295389
H1136,0.12648755
H11634,0.23803072
H12228,0.13480403
H12282,0.17198001
H7512,0.20824255
H7581,0.120877884
H9704,0.41075152
H9785,0.22332858
H9921,0.19098298
H9922,0.17573836
H9924,0.09960039
H9936,0.3976234
H9984,0.322416
H9987,0.107333034
H9988,0.07795347
H10530,0.08416261
H10001,0.13321747
H10131,0.22275376
H10715,0.10426014
H11118,0.20484023
H11119,0.20484023
H11773,0.13321747
H11927,0.12617828
H7546,0.17573836
H7881,0.15380983
H8949,0.17198001
H11370,0.08216846
H90,0.40646207
H9027,0.111642376
H10517,0.2714137
H12546,0.12900999
H12547,0.1260981
H11655,0.20206355
H12173,0.111385785
H10096,0.09960039
H10097,0.09960039
H10098,0.09960039
H12402,0.111642376
H9956,0.111385785
H9035,0.5923546
H9382,0.09210218
H9384,0.08742616
H10441,0.19808814
H8412,0.2420911
H10016,0.21023962
H10092,0.17081183
H10260,0.24854769
H10261,0.24854769
H10657,0.4127901
H11129,0.120877884
H11565,0.18008731
H11566,0.17625585
H11607,0.24202557
H12439,0.6061396
H7479,0.24869536
H7630,0.17162661
H79,0.20206355
H8400,0.2056177
H8401,0.4127901
H9554,0.21683812
H9687,0.09960039
H10521,0.14845635
H11740,0.20137647
H9969,0.4127901
H11793,0.21683812
H7853,0.20137647
H7499,0.17573836
H10063,0.36209467
H10146,0.09373727
H11673,0.23803072
H10402,0.2420911
H10403,0.23361874
H11948,0.2420911
H10010,0.16179891
H10089,0.2056177
H10099,0.2056177
H10105,0.17198001
H10125,0.20900582
H10137,0.107333034
H10138,0.09727816
H10139,0.09960039
H10185,0.13212642
H10343,0.095123954
H10666,0.14517869
H10679,0.11295389
H10680,0.09960039
H10890,0.17573836
H10891,0.17573836
H11190,0.14845635
H11390,0.14713159
H11401,0.14517869
H11402,0.14264414
H11772,0.09960039
H11787,0.16179891
H12113,0.09960039
H12143,0.24064098
H12184,0.120877884
H12346,0.24928519
H12420,0.14845635
H12466,0.12900999
H12601,0.120877884
H7660,0.120877884
H7661,0.13212642
H7865,0.120877884
H8414,0.120877884
H9170,0.2359499
H9212,0.25629443
H9219,0.111385785
H9220,0.10882197
H9563,0.14264414
H9587,0.107333034
H9602,0.49907973
H9609,0.2056177
H9610,0.2056177
H9635,0.13212642
H9636,0.11735557
H9735,0.13024342
H9736,0.13024342
H9737,0.11993263
H9745,0.14988594
H9798,0.28021437
H9830,0.09960039
H9834,0.27771443
H9835,0.25767982
H10121,0.087245636
H10506,0.13212642
H10565,0.14532514
H10566,0.12976453
H10627,0.10563073
H10728,0.17573836
H10729,0.14845635
H10819,0.120877884
H10862,0.1091427
H10918,0.14845635
H11029,0.14845635
H11030,0.14517869
H11153,0.16179891
H11155,0.17573836
H11156,0.17573836
H11158,0.16907011
H11476,0.10563073
H11713,0.0827937
H9542,0.0827937
H9543,0.0827937
H9604,0.17960927
H9617,0.10563073
H9637,0.20206355
H9645,0.10563073
H11203,0.10939477
H11204,0.11405072
H11398,0.14845635
H11831,0.14988594
H11832,0.13888739
H12231,0.11993263
H7697,0.2056177
H8407,0.08483499
H8416,0.09960039
H9213,0.20824255
H9567,0.5692319
H9691,0.21242735
H9771,0.25767982
H10015,0.15059395
H10025,0.15059395
H10080,0.2056177
H10081,0.2056177
H10200,0.17573836
H10202,0.19098298
H10216,0.12482852
H10308,0.1640916
H10327,0.15433379
H10447,0.1640916
H10616,0.15059395
H10617,0.14727727
H10641,0.19098298
H10670,0.14634995
H11304,0.17573836
H11305,0.17198001
H11400,0.14727727
H12062,0.17573836
H12081,0.20396109
H12180,0.17268799
H12513,0.1640916
H7525,0.14183906
H7637,0.12482852
H9169,0.13913776
H9194,0.23803072
H9215,0.10994714
H9216,0.11567507
H9217,0.10994714
H9496,0.38771415
H9544,0.3119939
H9545,0.30640477
H9546,0.2420911
H9553,0.21683812
H9557,0.2056177
H9566,0.17573836
H9582,0.12199779
H9588,0.24140844
H9589,0.21874472
H9591,0.20206355
H9599,0.41249406
H9600,0.4260051
H9601,0.40121508
H9603,0.15059395
H9605,0.23463309
H9606,0.21242735
H9614,0.21874472
H9638,0.19808814
H9650,0.20206355
H9651,0.12482852
H9661,0.19808814
H9675,0.098297134
H9685,0.15059395
H9686,0.14634995
H9741,0.15433379
H9806,0.21683812
H9808,0.2420911
H9810,0.5692319
H9826,0.15094937
H9919,0.15059395
H9980,0.16810031
H9998,0.23361874
H10000,0.120877884
H10059,0.2056177
H10104,0.21242735
H10111,0.115602404
H10112,0.11295389
H10135,0.13212642
H10136,0.11812459
H10141,0.115602404
H10142,0.12643062
H10143,0.11295389
H10175,0.09727816
H10284,0.08572465
H10383,0.09727816
H10582,0.12648755
H10719,0.17244786
H10976,0.22275376
H10977,0.20137647
H11066,0.09960039
H11084,0.24275498
H1127,0.21683812
H1128,0.086888775
H1129,0.08483499
H1139,0.11509764
H11482,0.23463309
H11545,0.20824255
H11546,0.22553526
H11725,0.115602404
H11788,0.107333034
H11789,0.09960039
H11790,0.120877884
H11791,0.107333034
H12059,0.17573836
H12371,0.08216846
H12388,0.24202557
H12583,0.14295124
H12584,0.13888739
H7558,0.115602404
H8406,0.5931837
H9210,0.18662855
H9573,0.120877884
H9574,0.120877884
H9575,0.11812459
H9576,0.11735557
H9679,0.17573836
H9680,0.19098298
H9716,0.20484023
H9917,0.09960039
H9930,0.09960039
H9958,0.19382618
H9959,0.19382618
H10052,0.17573836
H10126,0.2056177
H10127,0.22275376
H10128,0.20137647
H10129,0.19808814
H10130,0.120877884
H10132,0.115602404
H10133,0.120877884
H10134,0.13212642
H10317,0.17573836
H10347,0.13212642
H10361,0.20484023
H10409,0.14517869
H10449,0.3119939
H10515,0.27771443
H10635,0.19098298
H10636,0.17198001
H10661,0.09727816
H10667,0.17573836
H11022,0.08416261
H1125,0.13024342
H1126,0.13024342
H11351,0.17244786
H11397,0.08216846
H1141,0.11812459
H1152,0.26658097
H11719,0.09727816
H11729,0.10259112
H11980,0.14295124
H12086,0.07795347
H12134,0.120877884
H12183,0.11735557
H12332,0.08483499
H12380,0.14517869
H12418,0.2420911
H12522,0.14845635
H7553,0.09960039
H7580,0.25629443
H7664,0.41249406
H7729,0.14615764
H7837,0.09960039
H8415,0.17573836
H8420,0.2056177
H9202,0.13480403
H9519,0.13304667
H9547,0.086888775
H9548,0.086888775
H9556,0.13212642
H9579,0.120877884
H9612,0.4127901
H9626,0.14845635
H9646,0.14845635
H9673,0.2281849
H9689,0.107333034
H9693,0.11735557
H9699,0.09727816
H9722,0.120877884
H9723,0.13212642
H9734,0.120877884
H9743,0.120877884
H9744,0.11735557
H9777,0.13212642
H9783,0.14845635
H9784,0.14517869
H9800,0.14845635
H9941,0.17573836
H9963,0.2056177
H9974,0.09960039
H10374,0.120877884
H10375,0.11812459
H10412,0.08216846
H10643,0.120877884
H10644,0.11735557
H11123,0.19098298
H11144,0.17573836
H1122,0.17198001
H11382,0.120877884
H11484,0.09960039
H11803,0.107333034
H11933,0.09960039
H12164,0.111385785
H12285,0.09960039
H12427,0.23206486
H9167,0.12900999
H9168,0.14089398
H9657,0.17122023
H9658,0.15380983
H10002,0.086888775
H10003,0.08483499
H10030,0.17573836
H10082,0.12779169
H10119,0.08216846
H10120,0.08416261
H10123,0.39137292
H10213,0.21242735
H10398,0.23463309
H10443,0.22275376
H10576,0.19098298
H10772,0.17244786
H11163,0.14264414
H11431,0.0770052
H11647,0.14517869
H7690,0.5967588
H7691,0.6061396
H7709,0.12779169
H7710,0.13958143
H7809,0.120877884
H8393,0.08416261
H8394,0.07795347
H9057,0.07819959
H9058,0.07819959
H9595,0.3573563
H9616,0.2420911
H9639,0.26126713
H9720,0.14517869
H9839,0.120877884
H9840,0.11812459
H9842,0.2420911
H9843,0.26126713
H10054,0.086888775
H10055,0.09373727
H10591,0.442763
H10615,0.5810213
H10903,0.08742616
H11727,0.07795347
H8421,0.53626114
H8422,0.53626114
H8643,0.07795347
H9209,0.17244786
H9719,0.120877884
H9732,0.100906566
H9796,0.5923546
H10436,0.19787738
H10437,0.19463228
H10597,0.2420911
H10598,0.2420911
H10654,0.14517869
H10655,0.14264414
H11252,0.2420911
H11287,0.2420911
H1130,0.13024342
H1131,0.11993263
H12607,0.21898505
H7542,0.14713159
H7545,0.08742616
H7641,0.08216846
H9198,0.08742616
H9568,0.40646207
H9674,0.25767982
H9678,0.4127901
H11174,0.38086894
H1133,0.18991342
H7816,0.09960039
H9634,0.26126713
H12300,0.5718746
H7775,0.19476952
H9063,0.12215092
H9200,0.08742616
H9201,0.09431265
H9607,0.21898505
H10180,0.09516367
H10181,0.09516367
H10255,0.19808814
H11341,0.120877884
H10475,0.14517869
H1142,0.13024342
H1143,0.13783064
H11707,0.4127901
H11708,0.40150854
H9682,0.26672113
H9683,0.27771443
H9996,0.20824255
H10056,0.14845635
H10256,0.120877884
H10257,0.120877884
H10399,0.58961546
H10400,0.5666303
H11302,0.08742616
H11362,0.095123954
H11696,0.4837897
H8403,0.09960039
H8411,0.09960039
H8413,0.07795347
H11581,0.09960039
H9037,0.14264414
H9199,0.20824255
H12428,0.3681604
H104,0.21683812
H105,0.21242735
H809,0.19098298
H11227,0.08987063
H1259,0.2056177
H800,0.23463309
H11782,0.09960039
H1005,0.086888775
H1253,0.120877884
H7571,0.08742616
H7566,0.120877884
H7884,0.115602404
H11101,0.07795347
H10859,0.08483499
H1074,0.17573836
H10764,0.09516367
H12234,0.26126713
H12296,0.3573563
H11701,0.21411142
H11757,0.28638667
H12019,0.59495634
H11369,0.12215092
H7483,0.14517869
H7484,0.14264414
H10178,0.07819959
H10584,0.17573836
H11745,0.09960039
H10245,0.22324948
H11363,0.5692319
H11918,0.12643062
H7655,0.13321747
H11070,0.07819959
H11071,0.08442653
H11625,0.17573836
H11511,0.11812459
H9920,0.1572465
H1214,0.13212642
H11169,0.1400921
H11915,0.17573836
H816,0.13024342
H817,0.11993263
H860,0.120877884
H12111,0.08416261
H12141,0.2420911
H12148,0.111642376
H12151,0.08216846
H12152,0.07795347
H12155,0.09960039
H12156,0.09727816
H7771,0.14845635
H7772,0.14845635
H7773,0.14517869
H10522,0.5692319
H10608,0.20137647
H10624,0.36209467
H10625,0.3573563
H10649,0.14295124
H109,0.437679
H11006,0.21683812
H11299,0.2056177
H11308,0.120877884
H11309,0.13212642
H7681,0.23463309
H7682,0.21242735
H7683,0.20900582
H795,0.19808814
H9729,0.18747194
H9838,0.10882197
H11643,0.21683812
H11177,0.2056177
H11652,0.45335445
H7854,0.17573836
H7855,0.19098298
H11711,0.08742616
H7932,0.07795347
H8167,0.17198001
H8168,0.07795347
H888,0.08742616
H889,0.09210218
H11521,0.437679
H11522,0.40150854
H792,0.09960039
H793,0.09960039
H10805,0.14845635
H10791,0.095123954
H10841,0.2056177
H11716,0.095123954
H11186,0.2420911
H11187,0.26126713
H11188,0.23361874
H11189,0.2420911
H11653,0.2420911
H11823,0.23361874
H11824,0.3976234
H7786,0.086888775
H8620,0.074015535
H10012,0.24928519
H10337,0.11812459
H10671,0.120877884
H10672,0.120877884
H9786,0.17198001
H9790,0.23732235
H9960,0.437679
H10579,0.3681604
H10580,0.39215553
H10395,0.19098298
H10396,0.16907011
H11744,0.26489028
H0,0.09960039
H11854,0.41249406
H7588,0.27771443
H7589,0.25767982
H7607,0.12617828
H8621,0.13024342
H8622,0.17282492
H8624,0.24520923
H89,0.14845635
H1229,0.5923546
H770,0.21683812
H771,0.21242735
H773,0.23361874
H780,0.1661369
H819,0.36563686
H821,0.24928519
H822,0.24064098
H826,0.086888775
H878,0.20900582
H760,0.23463309
H919,0.23463309
H920,0.21242735
H759,0.21524924
H1047,0.09960039
H11318,0.41249406
H11319,0.4260051
H11353,0.14845635
H11355,0.14264414
H10249,0.095123954
H9759,0.2056177
H9760,0.2056177
H1244,0.14988594
H11314,0.50734854
H12003,0.45737073
H8129,0.14517869
H11449,0.20900582
H11518,0.13212642
H11519,0.11812459
H11059,0.23803072
H10730,0.08216846
H10939,0.17122023
H11291,0.42911777
H11292,0.40619645
H12360,0.09960039
H12424,0.08216846
H7576,0.4127901
H7577,0.40646207
H7614,0.07795347
H7615,0.08216846
H7791,0.2056177
H1001,0.17573836
H10957,0.24140844
H11368,0.20555116
H11978,0.08242669
H12532,0.2420911
H12537,0.120877884
H7604,0.09289533
H8130,0.14845635
H8132,0.09960039
H8992,0.20636913
H9647,0.115602404
H11329,0.20206355
H11229,0.437679
H10220,0.120877884
H12568,0.086888775
H12569,0.086888775
H12053,0.46248078
H12072,0.111642376
H8628,0.07795347
H11268,0.46899188
H11269,0.46899188
H11473,0.28106892
H8126,0.111642376
H8128,0.10709015
H11317,0.59495634
H11331,0.13480403
H12409,0.5567728
H7675,0.22553526
H12107,0.5718746
H7665,0.322416
H10231,0.23463309
H7844,0.21561348
H10703,0.437679
H11145,0.18977007
H11234,0.13726425
H11598,0.45737073
H11814,0.58364457
H11859,0.1310564
H12186,0.42265943
H12187,0.42265943
H12188,0.4162874
H12189,0.41129717
H12232,0.46899188
H12329,0.28638667
H12330,0.28638667
H12331,0.30764714
H12549,0.26530448
H12550,0.26530448
H12551,0.2856262
H12594,0.1717374
H7594,0.09330486
H7595,0.09330486
H7622,0.5926667
H7623,0.59578377
H7624,0.5908197
H7625,0.60206944
H768,0.09589641
H8158,0.13598017
H8159,0.13598017
H8160,0.14839683
H8161,0.23827586
H8162,0.21582255
H8629,0.0897572
H8965,0.2056177
H8966,0.1062024
H921,0.2420911
H926,0.17935966
H11645,0.28106892
H11646,0.27693057
H11923,0.26023543
H11500,0.16179891
H11501,0.14517869
H10808,0.1938278
H10811,0.18662855
H10813,0.22585005
H10814,0.23426655
H10817,0.12536088
H10818,0.18747194
H10840,0.09373727
H10842,0.14713159
H10843,0.13178115
H10844,0.090414025
H10845,0.13480403
H10847,0.11991159
H10848,0.07795347
H10849,0.13478222
H11279,0.12643062
H11737,0.111385785
H11742,0.09960039
H12082,0.08742616
H12447,0.13606618
H7831,0.120877884
H8390,0.120877884
H8391,0.13212642
H9203,0.14924464
H9225,0.09210218
H9484,0.1572465
H7912,0.23803072
H7913,0.22965735
H814,0.111385785
H815,0.111385785
H11815,0.42265943
H11346,0.27806476
H7744,0.08995067
H10988,0.07795347
H1173,0.09960039
H7648,0.19098298
H9592,0.18944587
H9593,0.1661369
H9594,0.3305001
H9853,0.20137647
H11075,0.26530448
H9906,0.23463309
H10251,0.07795347
H10273,0.09960039
H11199,0.09960039
H1163,0.586021
H1164,0.5810213
H1172,0.19098298
H12394,0.14845635
H8633,0.09960039
H8634,0.09960039
H10408,0.08408133
H11296,0.23331724
H12015,0.15606523
H10039,0.322416
H10539,0.17573836
H10693,0.07018678
H10870,0.5994826
H10871,0.5994826
H11613,0.13212642
H8145,0.09373727
H11445,0.19787738
H11446,0.19463228
H10373,0.13783064
H11454,0.08416261
H11295,0.17244786
H10051,0.12109493
H8156,0.09960039
H9193,0.44523525
H1165,0.21898505
H1169,0.19787738
H1170,0.19463228
H12555,0.09960039
H10683,0.086888775
H11839,0.46899188
H11130,0.61042374
H11131,0.58356607
H9797,0.120877884
H8025,0.154366
H7666,0.22324948
H10760,0.36209467
H11784,0.39886636
H11785,0.4122443
H11786,0.38771415
H75,0.24520923
H8429,0.09960039
H9463,0.151837
H9465,0.21874472
H12445,0.09431265
H8430,0.09960039
H8431,0.09960039
H9462,0.07795347
H10442,0.23732235
H10749,0.120877884
H10750,0.120877884
H11987,0.17282492
H8010,0.3342649
H8012,0.13024342
H8013,0.111642376
H8014,0.109073386
H8015,0.10709015
H8016,0.21898505
H8017,0.19463228
H8019,0.120877884
H8021,0.21874472
H8023,0.15987097
H8024,0.20206355
H8028,0.21242735
H8029,0.20900582
H8030,0.19476952
H8031,0.120877884
H8032,0.11812459
H8033,0.24140844
H9624,0.1400921
H953,0.2420911
H954,0.2420911
H956,0.586021
H957,0.4127901
H958,0.21242735
H959,0.20900582
H960,0.20900582
H961,0.2056177
H962,0.22275376
H963,0.19808814
H964,0.19463228
H965,0.20206355
H966,0.3976234
H10330,0.20206355
H10331,0.20206355
H11840,0.08216846
H9770,0.5615748
H7827,0.20206355
H8424,0.115602404
H8425,0.115602404
H8426,0.12643062
H8953,0.17573836
H11900,0.20824255
H11901,0.22553526
H9130,0.17573836
H9136,0.21898505
H8327,0.28638667
H8328,0.26530448
H12239,0.115602404
H7925,0.21683812
H7926,0.23463309
H7927,0.21242735
H7928,0.21683812
H7929,0.20900582
H10634,0.21683812
H11064,0.4127901
H11217,0.25808665
H11364,0.5990508
H11508,0.17244786
H11622,0.14845635
H11685,0.2878907
H11686,0.2878907
H11836,0.23725769
H11998,0.3976234
H12054,0.2420911
H12383,0.13480403
H12414,0.25699413
H8150,0.095123954
H8154,0.28021437
H8322,0.42265943
H8324,0.46899188
H8325,0.17244786
H8326,0.31917608
H8329,0.46899188
H8331,0.49441624
H8334,0.1416767
H8715,0.25562504
H9665,0.3681604
H11648,0.111642376
H11974,0.21683812
H12036,0.21898505
H12037,0.19787738
H12039,0.17573836
H8323,0.45335445
H12213,0.23732235
H11201,0.3976234
H7658,0.07018678
H12142,0.2401033
H8716,0.09960039
H8952,0.29819965
H7514,0.08216846
H7515,0.07795347
H7516,0.07795347
H11035,0.19808814
H7517,0.14845635
H7518,0.14264414
H11050,0.17573836
H11051,0.17573836
H11513,0.24412586
H11111,0.19787738
H12530,0.23463309
H8330,0.4476898
H10781,0.09960039
H11490,0.21683812
H7535,0.09727816
H8149,0.16624899
H11973,0.3976234
H7554,0.17573836
H8,0.2420911
H12294,0.41129717
H7722,0.23560442
H11612,0.23331724
H7591,0.49596938
H9417,0.17244786
H93,0.23463309
H1078,0.3976234
H12012,0.09960039
H1256,0.20824255
H7631,0.120877884
H7828,0.095123954
H7829,0.10426014
H7830,0.09289533
H10938,0.17198001
H11391,0.322416
H7524,0.22137119
H8687,0.22137119
H11041,0.2420911
H12312,0.4260051
H12313,0.3898543
H11850,0.120877884
H11650,0.1526497
